stage,textbook_index,exam_tags,level,CEFR,主題,english_word,KK音標,中譯,例句,翻譯,例句2,翻譯2,例句3,翻譯3,例句4,翻譯4,例句5,翻譯5,Year_1,Part_1,Source_1,詞性,詞形變化,搭配詞,同義字,反義字,易混淆字,字首,字尾,字根,意思,例子,videoUrl
高中,三民-B5-U1,,,,,graphic designer,[`græfɪk dɪ`zaɪnɚ],平面設計師,,,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U1,,L5,B1,,graphic,[`græfɪk],圖像的,,,,,,,,,,,,,,(adj.),,,vivid; explicit; realistic,,,,,graph (to write; stone (寫；石頭)),,,
高中,三民-B5-U1,,,,,caterer,[`ketərɚ],外燴業者,,,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U1,,L6,C1,,cater,[`ketɚ],提供(飲食),,,,,,,,,,,,,,(v.),v.過去式：catered；過去分詞：catered；現在分詞：catering,,provide; supply,,,,,,,,
高中,三民-B5-U1,,L6,B2,,organizer,[`ɔrgənˏaɪzɚ],組織者,,,,,,,,,,,,,,(n.),n.複數：organizers,,,,,,,,,,
高中,三民-B5-U1,,,,,multiplier effect,[`mʌltəˏplaɪɚ ə`fɛkt],乘數效果,,,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U1,,L4,C1,,multiple,[`mʌltəpḷ],多種的，複合的,,,,,,,,,,,,,,(adj.),n.複數：multiples,,fold; double; dual,,,,,,,,
高中,三民-B5-U1,,L3,,,multiply,[`mʌltəˏplaɪ],相乘,,,,,,,,,,,,,,(v.),v.過去式：multiplied；過去分詞：multiplied；現在分詞：multiplying,,breed; reproduce,divide; fraction,,multi- (many (多)),,,,,
高中,三民-B5-U1,,,,,light rail,[`laɪt ˏrel],輕軌,,,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U1,,L5,B1,,performer,[pɚ`fɔrmɚ],表演者,,,,,,,,,,,,,,(n.),n.複數：performers,,,,,,,,,,
高中,三民-B5-U1,,,,,tap into something,,使用，利用(某物),The company wants to tap into the younger market to increase sales.,這家公司希望開拓年輕族群市場，以提升銷售額。,,,,,,,,,,,,(phr.),,,,,,,,,,,
高中,三民-B5-U1,,,,,in particular,,尤其，特別是,The novel explores a range of themes but focuses in particular on the struggle for identity in a changing society.,這部小說探討了多種主題，但特別聚焦於在變遷社會中尋找自我認同的掙扎。,,,,,,,,,,,,(phr.),,,,,,,,,,,
高中,三民-B5-U1,,,,,take note (of something),,留意，關注(某事),"When you read the terms and conditions of any agreement, it is essential to take note of anything that may affect your rights.",在閱讀任何協議的條款及細則時，務必留意任何可能會影響你權益的內容。,,,,,,,,,,,,(phr.),,,,,,,,,,,
高中,三民-B5-U1,,,,,in place,,準備妥當的,"Before the start of the academic year, ensure that all the necessary resources and materials are in place for the students.",在學年開始前，要確保所有必要的資源和教材都為學生準備妥當了。,,,,,,,,,,,,(phr.),,,,,,,,,,,
高中,三民-B5-U2,,L6,C1,,stroll,[strol],散步，閒逛,"The couple decided to stroll through the park, enjoying the fresh air and the sound of birds singing.",這對夫婦決定在公園散步，享受新鮮空氣和鳥鳴聲。,,,,,,,,,,,,(v.),,stroll through/along/down,,,,,,,,,
高中,三民-B5-U2,,L6,,,lighten,[`laɪtṇ],使心情好轉，使高興起來,"The party was very dull, so Jeff told a funny story to lighten the mood.",派對很無聊，所以Jeff講了一個有趣的故事來活絡氣氛。,,,,,,,,,,,,(v.),v.過去式：lightened；過去分詞：lightened；現在分詞：lightening,,,,,,,,,,
高中,三民-B5-U2,,L6,,,lighten,[`laɪtṇ],減輕,The new policies were designed to lighten the financial burden on students.,這些新政策是設計來減輕學生的經濟負擔。,,,,,,,,,,,,(v.),v.過去式：lightened；過去分詞：lightened；現在分詞：lightening,,,,,,,,,,
高中,三民-B5-U2,,L5,B2,,scent,[sɛnt],氣味，香味,"The sweet scent of fresh flowers filled the store, making the place smell welcoming.　",鮮花的香氣充滿了整家店，讓這個地方聞起來很舒服。,,,,,,,,,,,,(n.),,,fragrance; odor; wind; smell,,,,,,,,
高中,三民-B5-U2,,L5,B2,,scent,[sɛnt],嗅到，察覺,The fox scented a rabbit and moved silently through the bushes.,狐狸嗅到兔子的氣味，便靜悄悄地穿過灌木叢。,,,,,,,,,,,,(v.),,,fragrance; odor; wind; smell,,,,,,,,
高中,三民-B5-U2,,L6,,,evoke,[ɪ`vok],喚起,The old photo album evoked fond memories of our childhood and school days.,這本舊相簿喚起了我們對童年和求學時光的美好回憶。,,,,,,,,,,,,(v.),v.過去式：evoked；過去分詞：evoked；現在分詞：evoking,,provoke; arouse; raise; fire,,,,,,,,
高中,三民-B5-U2,,L4,B2,,delightful,[dɪ`laɪtfəl],令人愉快的,We discovered a delightful restaurant that served fresh seafood and had stunning ocean views.,我們發現了一家令人愉快的餐廳，提供新鮮的海鮮，還有迷人的海景。,,,,,,,,,,,,(adj.),,a delightful restaurant/book/town,delicious,,,,,,,,
高中,三民-B5-U2,,L4,B2,,delight,[dɪ`laɪt],愉快，高興,"To Luke’s delight, his grandparents gave him the bike he had wanted for months.",令Luke開心的是，祖父母送了他想了好幾個月的腳踏車。,,,,,,,,,,,,(n.),,to one’s delight,pleasure; joy; transport; please,,,,,,,,
高中,三民-B5-U2,,L4,B2,,delight,[dɪ`laɪt],使愉快，使高興,"The baby’s laughter delighted everyone at the family gathering, filling the room with warmth and happiness.",小寶寶的笑聲讓家庭聚會上的每個人都感到愉快，整個房間充滿了溫馨與快樂。,,,,,,,,,,,,(v.),,,pleasure; joy; transport; please,,,,,,,,
高中,三民-B5-U2,,L5,B2,,transparent,[træns`pɛrənt],透明的，清澈的,The transparent plastic cover on the greenhouse allowed sunlight to reach the plants inside.,溫室上的透明塑膠罩讓陽光可以照射到裡面的植物。,,,,,,,,,,,,(adj.),,,clear; obvious; thin; straight,,,,,,,,
高中,三民-B5-U2,,L5,C2,,resemble,[rɪ`zɛmbḷ],像，類似,The twins resemble each other so closely that even their own parents have trouble telling them apart.,這對雙胞胎長得非常像，連他們的父母都很難分辨誰是誰。,,,,,,,,,,,,(v.),v.過去式：resembled；過去分詞：resembled；現在分詞：resembling,,,,,,,,,,
高中,三民-B5-U2,,,,,resemblance,[rɪ`zɛmbləns],相似，相像,"The puppy bears a resemblance to its mother, especially in the way it wags its tail excitedly.",這隻小狗與牠的媽媽長得很像，尤其是牠興奮搖尾巴的樣子。,,,,,,,,,,,,(n.),,bear a resemblance to something,,,,,,,,,
高中,三民-B5-U2,,L4,B1,,bounce,[baᴜns],彈跳，彈回,"After being thrown, the ball bounced off the wall and rolled across the floor.",球被丟出去之後從牆上彈回去並滾過地板。,,,,,,,,,,,,(v.),,bounce off (something),spring; leap; bound,clear,,,,,,,
高中,三民-B5-U2,,L5,C1,,texture,[`tɛkstʃɚ],口感,The texture of the beef soup is enhanced by the pieces of tender meat and crisp vegetables.,這牛肉湯因為有軟嫩的肉塊與爽脆的蔬菜而口感更佳。,,,,,,,,,,,,(n.),,,,,,,,,,,
高中,三民-B5-U2,,L5,C1,,texture,[`tɛkstʃɚ],質地,The beach rocks have a rough texture because of the wind and waves.,海灘上的石頭因為風浪而有粗糙的質地。,,,,,,,,,,,,(n.),,a rough/smooth texture,,,,,,,,,
高中,三民-B5-U2,,L6,,,symphony,[`sɪmfənɪ],交響樂，交響曲,An audience of two thousand enjoyed a performance of Beethoven’s symphonies by the Asian Youth Orchestra.,兩千名觀眾欣賞了由亞洲青年管弦樂團所演奏的貝多芬交響曲。,,,,,,,,,,,,(n.),n.複數：symphonies,,,,,,,phon (sound (聲音)),,,
高中,三民-B5-U2,,L5,C2,,indulge,[ɪn`dʌldʒ],沉溺於…,"Every summer, people indulge in delicious ice cream on hot afternoons.",每到夏天的炎熱午後，人們總是享用美味的冰淇淋。,,,,,,,,,,,,(v.),v.過去式：indulged；過去分詞：indulged；現在分詞：indulging,indulge in something,baby; spoil,,,,,,,,
高中,三民-B5-U2,,L4,B2,,recall,[rɪ`kɔl],回想，回憶,I recall my grandmother telling us fascinating stories every evening at the dining table.,我記得祖母每天晚上在餐桌邊跟我們講述精彩的故事。,,,,,,,,,,,,(v.),,recall . . . doing something,echo; withdraw; return; think,issue; block; supply; forget,,,,,,,
高中,三民-B5-U2,,L4,B2,,recall,[`rɪˏkɔl],記憶，記性,My mother’s recall of the event is very detailed. She can provide a vivid description of everything that happened that day.,我媽媽對於那次事件的記憶非常詳盡。她可以生動地描述當天發生的每件事。,,,,,,,,,,,,(n.),,,echo; withdraw; return; think,issue; block; supply; forget,,,,,,,
高中,三民-B5-U2,,L6,,,restraint,[rɪ`strent],克制，抑制,"Practicing restraint helps you make better decisions, like saving money for something important.",練習克制可以幫助你做出更好的決定，例如把錢存下來用在重要的事情上。,,,,,,,,,,,,(n.),n.複數：restraints,,control; constraint; simplicity,,,,,,,,
高中,三民-B5-U2,,L6,,,restraint,[rɪ`strent],限制措施,The government placed the restraints on plastic use to reduce pollution in the oceans.,政府對塑膠使用施加限制，以減少海洋汙染。,,,,,,,,,,,,(n.),n.複數：restraints,restraints on . . .,control; constraint; simplicity,,,,,,,,
高中,三民-B5-U2,,L6,C1,,restrain,[rɪ`stren],阻止，遏止,The teacher had to restrain the students from running in the hallway during lunch.,老師必須阻止學生在午休時間在走廊上奔跑。,,,,,,,,,,,,(v.),v.過去式：restrained；過去分詞：restrained；現在分詞：restraining,restrain someone from doing something,hold; keep; limit; confine,,,,,,,,
高中,三民-B5-U2,,L4,C1,,allowance,[ə`laᴜəns],零用錢,"Jake was excited to spend his allowance on new comic books, but his mom reminded him to save some for his lunch.",Jake很高興要用零用錢買新漫畫，但他媽媽提醒他要留一些錢買午餐。,,,,,,,,,,,,(n.),n.複數：allowances,,margin; tolerance,,,,,,,,
高中,三民-B5-U2,,L4,C1,,allowance,[ə`laᴜəns],津貼，補貼,The government provides an allowance to low-income families to help with living expenses.,政府提供津貼給低收入家庭，以幫助他們負擔生活費用。,,,,,,,,,,,,(n.),n.複數：allowances,,margin; tolerance,,,,,,,,
高中,三民-B5-U2,,,,,refreshing,[rɪ`frɛʃɪŋ],清涼的，提神的,"After a long hike in the summer heat, the iced tea was a refreshing drink that revived everyone.",在炎炎夏日長途健行之後，冰茶是讓大家恢復活力的清涼飲料。,,,,,,,,,,,,(adj.),,a refreshing drink/shower,,,,,,,,,
高中,三民-B5-U2,,,,,refreshing,[rɪ`frɛʃɪŋ],令人耳目一新的,The new employee’s refreshing ideas brought a welcome change to the team.,新員工的嶄新想法為團隊帶來了令人歡迎的改變。,,,,,,,,,,,,(adj.),,,,,,,,,,,
高中,三民-B5-U2,,L6,,,refresh,[rɪ`frɛʃ],使恢復精力,A short nap during the afternoon can refresh us and improve our productivity for the rest of the day.,在下午小睡片刻可以使我們恢復精力，提高剩下時間的工作效率。,,,,,,,,,,,,(v.),,,,,,,,,,,
高中,三民-B5-U2,,,,,refreshment,[rɪ`frɛʃmənt],點心，提神物,"The company provides light refreshments for its employees, so that they won’t be hungry or thirsty while they are working.",公司為員工提供小點心，讓他們在工作時不會感到飢渴。,,,,,,,,,,,,(n.),,light refreshments,,,,,,,,,
高中,三民-B5-U2,,L5,B2,,boost,[bust],激勵，增強,The positive feedback from my teacher gave a boost to my enthusiasm for the subject.,老師的正面回饋增強了我對這個科目的熱情。,,,,,,,,,,,,(n.),,a boost to something,advance; promote; rise; further,,,,,,,,
高中,三民-B5-U2,,L5,B2,,boost,[bust],增強，促進,Fans left messages of encouragement on the tennis player’s Facebook page to boost her confidence after her recent loss.,球迷們在這位網球選手的臉書頁面留言鼓勵，幫助她在最近失利後增強信心。,,,,,,,,,,,,(v.),,boost one’s confidence/ego/morale,advance; promote; rise; further,,,,,,,,
高中,三民-B5-U2,,L5,B1,,stall,[stɔl],小店，攤位,Vanessa bought some cute souvenirs from a market stall for her kids while she was on a business trip in Italy.,Vanessa在義大利出差時，從市場的攤位買了一些可愛的紀念品送給孩子。,,,,,,,,,,,,(n.),,a market stall,stand; booth,,,,,,,,
高中,三民-B5-U2,,L5,B1,,stall,[stɔl],拋錨，停滯,"The car suddenly stalled in the middle of the road, causing a brief delay in traffic.",汽車突然在馬路中央熄火，造成短暫的交通延誤。,,,,,,,,,,,,(v.),,,stand; booth,,,,,,,,
高中,三民-B5-U2,,L4,B2,,pace,[pes],為…定速度,"During a marathon, it’s important to pace oneself to avoid burning out too early.",在馬拉松比賽中，為自己設定合適的速度以免太早耗盡體力是很重要的。,,,,,,,,,,,,(v.),,,stride; tempo; step; rate,,,,,,,,
高中,三民-B5-U2,,L4,B2,,pace,[pes],(尤指因緊張或不安而) 來回踱步,Peter paced up and down outside the emergency room while waiting to hear about his wife’s condition.,Peter在急診室外來回踱步，等待有關他妻子狀況的消息。,,,,,,,,,,,,(v.),,pace up and down,stride; tempo; step; rate,,,,,,,,
高中,三民-B5-U2,,L4,B2,,pace,[pes],步調，速度,The little boy picked up the pace in order to catch up with his family.,小男孩加快腳步，想趕上他的家人。,,,,,,,,,,,,(n.),,,stride; tempo; step; rate,,,,,,,,
高中,三民-B5-U2,,L6,C2,,disposable,[dɪ`spozəbḷ],一次性的,The government encourages tea shops to offer discounts to customers who bring their own cups instead of using disposable ones.,政府鼓勵飲料店提供優惠給自備環保杯的顧客，以減少一次性杯子的使用。,,,,,,,,,,,,(adj.),,,fluid; available; liquid,,,,,,,,
高中,三民-B5-U2,,L6,C2,,disposable,[dɪ`spozəbḷ],一次性物品,"The convenience store sells a variety of disposables, including paper cups and single-use underwear.",便利商店販售各種一次性物品，包括紙杯和免洗內衣褲。,,,,,,,,,,,,(n.),,,fluid; available; liquid,,,,,,,,
高中,三民-B5-U2,,L5,,,patron,[`petrən],顧客，主顧,This restaurant has many loyal patrons who come for lunch every day.,這間餐廳有很多每天都來吃午餐的忠實顧客。,,,,,,,,,,,,(n.),n.複數：patrons,,sponsor,,,,,,,,
高中,三民-B5-U2,,L5,,,patron,[`petrən],贊助者，資助人,The museum had many patrons who donated money to keep it open.,這間博物館有許多贊助者捐款支持，讓它得以持續營運。,,,,,,,,,,,,(n.),n.複數：patrons,,sponsor,,,,,,,,
高中,三民-B5-U2,,L4,,,await,[ə`wet],等待,The children eagerly await the arrival of their favorite cartoon on Saturday mornings.,孩子們熱切地等待著每週六早上播放他們最喜歡的卡通節目。,,,,,,,,,,,,(v.),v.過去式：awaited；過去分詞：awaited；現在分詞：awaiting,eagerly/keenly await . . .,look; expect; wait,,,,,,,,
高中,三民-B5-U2,,L4,B1,,composition,[ˏkɑmpə`zɪʃən],構成，組成,"Day and night, scientists study changes in the composition of the atmosphere to understand the impacts of global warming.",科學家們日以繼夜地研究大氣成分的變化，以了解全球暖化的影響。,,,,,,,,,,,,(n.),,composition of . . .,piece; report; theme; paper,,,,,,,,
